,Unnamed: 0,countryCode,countryName,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
294,414,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,201807198.0,60885731.0,30.0
295,415,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,9.0,Nutrition,471663701.0,81749024.0,17.0
296,417,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,10.0,Protection,73151920.0,62638569.0,86.0
297,418,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,90628013.0,30333951.0,33.0
298,419,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,88542222.0,31960095.0,36.0
299,420,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,23500050.0,13107081.0,56.0
300,421,SDN,Sudan,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,301005070.0,73176170.0,24.0
301,424,SLV,El Salvador,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,1130000.0,616657.0,55.0
302,426,SLV,El Salvador,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,1/1/2025,12/31/2025,2025,3.0,Education,3332338.0,3456911.0,104.0
303,427,SLV,El Salvador,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,3840000.0,729549.0,19.0
304,428,SLV,El Salvador,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,1/1/2025,12/31/2025,2025,6.0,Food Security,13700000.0,6085310.0,44.0
305,429,SLV,El Salvador,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,1/1/2025,12/31/2025,2025,7.0,Health,3500000.0,264000.0,8.0
306,432,SLV,El Salvador,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,1/1/2025,12/31/2025,2025,10.0,Protection,19893841.0,4491710.0,23.0
307,433,SLV,El Salvador,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,6499999.0,228528.0,4.0
308,434,SLV,El Salvador,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,6080337.0,192321.0,3.0
309,439,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,44600000.0,7048057.0,16.0
310,440,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,34404522.0,7726488.0,22.0
311,442,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,3.0,Education,68556573.0,50418036.0,74.0
312,443,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,60829265.0,7771188.0,13.0
313,444,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,6.0,Food Security,515004068.0,84418861.0,16.0
314,445,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,7.0,Health,123025533.0,43329033.0,35.0
315,446,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,8.0,Logistics,27008448.0,4701349.0,17.0
316,447,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,76013747.0,33471094.0,44.0
317,448,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,60649678.0,29952669.0,49.0
318,449,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,9.0,Nutrition,117031617.0,43213036.0,37.0
319,451,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,10.0,Protection,21794210.0,19936178.0,91.0
320,452,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,48070726.0,9574118.0,20.0
321,453,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,75854375.0,9926760.0,13.0
322,455,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,9042527.0,3255115.0,36.0
323,456,SOM,Somalia,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,129075669.0,35985457.0,28.0
324,460,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,18586560.0,1133397.0,6.0
325,461,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,36000000.0,16608013.0,46.0
326,462,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,3.0,Education,40426260.0,11807136.0,29.0
327,463,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,46473960.0,12402787.0,27.0
328,464,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,6.0,Food Security,475068793.0,286396861.0,60.0
329,465,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,7.0,Health,119228984.0,40229115.0,34.0
330,466,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,8.0,Logistics,99806929.0,38030189.0,38.0
331,467,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,468000000.0,41127875.0,9.0
332,468,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,25000010.0,18444089.0,74.0
333,469,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,9.0,Nutrition,198443343.0,97932384.0,49.0
334,471,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,10.0,Protection,15135848.0,21519789.0,142.0
335,472,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,25654450.0,6539900.0,25.0
336,473,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,27655031.0,14077000.0,51.0
337,474,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,14.0,"Protection - Housing, Land and Property",6207612.0,14351.0,0.0
338,475,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,6775082.0,4367438.0,64.0
339,476,SSD,South Sudan,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,86315791.0,23380319.0,27.0
340,480,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,47703376.0,49213480.0,103.0
341,481,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,21536620.0,18456030.0,86.0
342,482,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,2.0,Early Recovery,169937800.0,152027751.0,89.0
343,483,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,3.0,Education,254199998.0,74584647.0,29.0
344,484,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,316612069.0,59131793.0,19.0
345,485,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,5.0,Emergency Telecommunications,558000.0,82160.0,15.0
346,486,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,6.0,Food Security,856444999.0,251400860.0,29.0
347,487,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,7.0,Health,565457050.0,159736808.0,28.0
348,488,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,8.0,Logistics,1444500.0,4181476.0,289.0
349,490,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,145841418.0,28088322.0,19.0
350,491,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,9.0,Nutrition,164806667.0,15006641.0,9.0
351,493,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,10.0,Protection,42753102.0,81135299.0,190.0
352,494,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,79655120.0,15909890.0,20.0
353,495,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,64082876.0,10037811.0,16.0
354,497,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,67181507.0,12661612.0,19.0
355,498,SYR,Syria,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,388370178.0,61394240.0,16.0
356,502,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,5283080.0,1493422.0,28.0
357,503,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,30295496.0,12395973.0,41.0
358,505,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,3.0,Education,35841250.0,18712376.0,52.0
359,506,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,25297229.0,7324504.0,29.0
360,507,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,6.0,Food Security,286949013.0,144001547.0,50.0
361,508,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,7.0,Health,41347771.0,9813360.0,24.0
362,509,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,806698092.0,166404256.0,21.0
363,511,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,9.0,Nutrition,151338539.0,28528294.0,19.0
364,513,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,10.0,Protection,6141970.0,15173412.0,247.0
365,514,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,6110681.0,526449.0,9.0
366,515,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,5364676.0,499675.0,9.0
367,516,TCD,Chad,1260,Tchad Besoins Humanitaires et Plan de Réponse 2025,HTCD25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,47880668.0,16808632.0,35.0
368,520,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,20366691.0,21897590.0,108.0
369,521,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,12500000.0,29733022.0,238.0
370,523,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,3.0,Education,84638278.0,57504196.0,68.0
371,524,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,544595924.0,196321781.0,36.0
372,525,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,5.0,Emergency Telecommunications,1350000.0,485437.0,36.0
373,526,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,6.0,Food Security,613354114.0,183562293.0,30.0
374,527,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,7.0,Health,130897336.0,138931335.0,106.0
375,528,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,8.0,Logistics,5123800.0,2908131.0,57.0
376,530,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,410157857.0,147129563.0,36.0
377,533,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,10.0,Protection,171950000.0,143294847.0,83.0
378,534,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,128873002.0,56412942.0,44.0
379,535,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,57938983.0,33809150.0,58.0
380,536,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,86476039.0,111010780.0,128.0
381,537,UKR,Ukraine,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,365311986.0,82469644.0,23.0
382,540,VEN,Venezuela,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,16129346.0,4747515.0,29.0
383,541,VEN,Venezuela,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,1/1/2025,12/31/2025,2025,3.0,Education,51669124.0,10341656.0,20.0
384,542,VEN,Venezuela,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,35761265.0,2076308.0,6.0
385,543,VEN,Venezuela,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,1/1/2025,12/31/2025,2025,6.0,Food Security,147517045.0,35713526.0,24.0
386,544,VEN,Venezuela,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,1/1/2025,12/31/2025,2025,7.0,Health,118101521.0,18698331.0,16.0
387,546,VEN,Venezuela,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,1/1/2025,12/31/2025,2025,9.0,Nutrition,31039486.0,4018969.0,13.0
388,548,VEN,Venezuela,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,1/1/2025,12/31/2025,2025,10.0,Protection,29137773.0,12937496.0,44.0
389,549,VEN,Venezuela,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,36717735.0,3427985.0,9.0
390,550,VEN,Venezuela,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,41738240.0,6827619.0,16.0
391,551,VEN,Venezuela,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,98686173.0,5263629.0,5.0
392,554,VNM,Vietnam,1283,Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2025,OVNM25b,1/1/2025,6/30/2025,2025,2.0,Early Recovery,880000.0,1200000.0,136.0
393,556,VNM,Vietnam,1283,Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2025,OVNM25b,1/1/2025,6/30/2025,2025,4.0,Emergency Shelter and NFI,4333750.0,1000000.0,23.0
394,557,VNM,Vietnam,1283,Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2025,OVNM25b,1/1/2025,6/30/2025,2025,6.0,Food Security,8530000.0,1750718.0,21.0
395,558,VNM,Vietnam,1283,Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2025,OVNM25b,1/1/2025,6/30/2025,2025,7.0,Health,4300000.0,233865.0,5.0
396,560,VNM,Vietnam,1283,Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2025,OVNM25b,1/1/2025,6/30/2025,2025,10.0,Protection,1725000.0,15000.0,1.0
397,564,VNM,Vietnam,1465,Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2025,OVNM25a,10/28/2025,12/31/2025,2025,2.0,Early Recovery,2941473.0,266444.0,9.0
398,565,VNM,Vietnam,1465,Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2025,OVNM25a,10/28/2025,12/31/2025,2025,3.0,Education,1900000.0,71985.0,4.0
399,566,VNM,Vietnam,1465,Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2025,OVNM25a,10/28/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,10400000.0,2941166.0,28.0
400,567,VNM,Vietnam,1465,Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2025,OVNM25a,10/28/2025,12/31/2025,2025,6.0,Food Security,7439182.0,1204607.0,16.0
401,568,VNM,Vietnam,1465,Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2025,OVNM25a,10/28/2025,12/31/2025,2025,7.0,Health,1100000.0,355125.0,32.0
402,570,VNM,Vietnam,1465,Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2025,OVNM25a,10/28/2025,12/31/2025,2025,10.0,Protection,656000.0,120921.0,18.0
403,571,VNM,Vietnam,1465,Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2025,OVNM25a,10/28/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,9350000.0,1527189.0,16.0
404,575,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,1.0,Camp Coordination and Camp Management,55100000.0,3082633.0,6.0
405,576,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,26480.0,Coordination and Support Services,31631755.0,18655561.0,59.0
406,578,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,3.0,Education,74902939.0,30819136.0,41.0
407,579,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,4.0,Emergency Shelter and NFI,170000000.0,21963917.0,13.0
408,581,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,6.0,Food Security,1104275500.0,240532637.0,22.0
409,582,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,7.0,Health,261972778.0,125216214.0,48.0
410,583,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,8.0,Logistics,33100000.0,16724014.0,51.0
411,584,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,26479.0,Multi-sector,48255505.0,34953279.0,72.0
412,585,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,16.0,Multipurpose Cash,111674160.0,21665649.0,19.0
413,586,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,9.0,Nutrition,237891997.0,30056843.0,13.0
414,587,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,10.0,Protection,63645979.0,21959103.0,35.0
415,588,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,12.0,Protection - Child Protection,34804919.0,18337701.0,53.0
416,589,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,13.0,Protection - Gender-Based Violence,55847500.0,5045510.0,9.0
417,590,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,15.0,Protection - Mine Action,16566000.0,4684935.0,28.0
418,591,YEM,Yemen,1262,Yemen Humanitarian Needs and Response Plan 2025,HYEM25,1/1/2025,12/31/2025,2025,11.0,Water Sanitation Hygiene,176905809.0,36481809.0,21.0
419,594,ZMB,Zambia,1278,Zambia Drought Flash Appeal 2025,FZMB25,1/1/2025,6/30/2025,2025,26512.0,Agriculture,21882215.0,3939242.0,18.0
420,597,ZMB,Zambia,1278,Zambia Drought Flash Appeal 2025,FZMB25,1/1/2025,6/30/2025,2025,6.0,Food Security,47177800.0,11654965.0,25.0
421,598,ZMB,Zambia,1278,Zambia Drought Flash Appeal 2025,FZMB25,1/1/2025,6/30/2025,2025,7.0,Health,1924650.0,477268.0,25.0
422,600,ZMB,Zambia,1278,Zambia Drought Flash Appeal 2025,FZMB25,1/1/2025,6/30/2025,2025,9.0,Nutrition,5926165.0,249847.0,4.0
423,601,ZMB,Zambia,1278,Zambia Drought Flash Appeal 2025,FZMB25,1/1/2025,6/30/2025,2025,10.0,Protection,1153850.0,485245.0,42.0
424,603,ZMB,Zambia,1278,Zambia Drought Flash Appeal 2025,FZMB25,1/1/2025,6/30/2025,2025,13.0,Protection - Gender-Based Violence,507700.0,400000.0,79.0
425,604,ZMB,Zambia,1278,Zambia Drought Flash Appeal 2025,FZMB25,1/1/2025,6/30/2025,2025,11.0,Water Sanitation Hygiene,4800915.0,499771.0,10.0
426,607,ZWE,Zimbabwe,1280,Zimbabwe Drought Flash Appeal 2025,FZWE25,1/1/2025,6/1/2025,2025,26480.0,Coordination and Support Services,350000.0,336202.0,96.0
427,608,ZWE,Zimbabwe,1280,Zimbabwe Drought Flash Appeal 2025,FZWE25,1/1/2025,6/1/2025,2025,3.0,Education,4030088.0,1527047.0,38.0
428,610,ZWE,Zimbabwe,1280,Zimbabwe Drought Flash Appeal 2025,FZWE25,1/1/2025,6/1/2025,2025,6.0,Food Security,106603343.0,13439463.0,13.0
429,611,ZWE,Zimbabwe,1280,Zimbabwe Drought Flash Appeal 2025,FZWE25,1/1/2025,6/1/2025,2025,7.0,Health,6833333.0,1545466.0,23.0
430,612,ZWE,Zimbabwe,1280,Zimbabwe Drought Flash Appeal 2025,FZWE25,1/1/2025,6/1/2025,2025,26479.0,Multi-sector,275333.0,477106.0,173.0
431,614,ZWE,Zimbabwe,1280,Zimbabwe Drought Flash Appeal 2025,FZWE25,1/1/2025,6/1/2025,2025,9.0,Nutrition,10208333.0,1224531.0,12.0
432,616,ZWE,Zimbabwe,1280,Zimbabwe Drought Flash Appeal 2025,FZWE25,1/1/2025,6/1/2025,2025,12.0,Protection - Child Protection,852575.0,37778.0,4.0
433,618,ZWE,Zimbabwe,1280,Zimbabwe Drought Flash Appeal 2025,FZWE25,1/1/2025,6/1/2025,2025,11.0,Water Sanitation Hygiene,11609216.0,287425.0,2.0
